period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2008-03-10,3.255,3.224,3.181,3.154,3.506,3.273,2.539,2.492,103.44,2.492,85.0,,,,,,235967.0,64427.0,4627.0,37098.0,22702.0,59637.0,72036.0,7091.0,32776.0,103.42,102.72,104.54,102.602,87.12402,213.448,69.5,2.955714285714286,3.225,2.4628571428571426,0.02914285714285736,0.8101428571428575,0.06099999999999994,1.8991282689912792,2.5999999999999943,2.5783419278064157,3.0960000000000036,3.0519301289381406,0.01399999999999979,0.5649717514124131,1691.0,0.721798220901837,3.1892500000000004,3.1093333333333337,3,11,1,1,0.05899999999999972,1
2008-03-17,3.315,3.284,3.228,3.225,3.572,3.332,2.603,2.561,109.35,2.561,83.8,,,,,,232520.0,65000.0,4474.0,37514.0,23012.0,59004.0,69799.0,6677.0,32040.0,109.42,108.15,108.91399999999999,107.50399999999999,86.61304,213.448,69.5,2.9371428571428573,3.284,2.6035714285714286,-0.042571428571428704,0.7284285714285712,0.05899999999999972,1.802627558814529,5.909999999999997,5.71345707656612,4.373999999999981,4.184044384924412,0.06899999999999995,2.7688603531300204,-3447.0,-1.4607974843940053,3.24925,3.1343333333333336,3,12,1,1,-0.021999999999999797,0
2008-03-24,3.305,3.225,3.218,3.245,3.567,3.31,2.493,2.392,105.28,2.392,82.2,,,,,,229235.0,62622.0,5101.0,35544.0,21977.0,56376.0,70743.0,6355.0,33139.0,105.36,104.08,104.2725,102.17750000000001,86.90906,213.448,69.5,2.1114285714285717,3.259,2.506666666666667,-0.11466666666666692,0.8033333333333332,-0.021999999999999797,-0.6602641056422498,-4.069999999999993,-3.721993598536799,-4.6414999999999935,-4.261619259232052,-0.16900000000000004,-6.598984771573601,-3285.0,-1.4127816961981732,3.28175,3.1515,3,13,1,1,0.028999999999999915,1
2008-03-31,3.32,3.28,3.258,3.278,3.573,3.339,2.604,2.568,104.49,2.568,82.4,,,,,,224710.0,61453.0,4255.0,35793.0,21405.0,54760.0,70418.0,6278.0,31801.0,104.24,103.54,104.46,102.328,86.6337,213.448,69.5,2.2528571428571427,3.29,2.4878571428571425,0.08014285714285752,0.8511428571428574,0.028999999999999915,0.8761329305135845,-0.7900000000000063,-0.7503799392097332,0.1875,0.1798173056174912,0.17600000000000016,7.3578595317725926,-4525.0,-1.973956856500969,3.3135,3.1665000000000005,3,14,1,1,0.041999999999999815,1
2008-04-07,3.348,3.33,3.304,3.312,3.628,3.381,2.631,2.515,103.46,2.515,83.0,,,,,,221268.0,60102.0,3933.0,36213.0,19956.0,51762.0,72436.0,6157.0,30811.0,103.49,102.98,104.934,101.60799999999999,86.73447999999999,213.942,62.6,2.2528571428571427,3.332,2.4633333333333334,0.05166666666666675,0.9176666666666664,0.041999999999999815,1.2578616352201255,-1.0300000000000011,-0.9857402622260536,0.47400000000000375,0.4537622056289603,-0.052999999999999936,-2.063862928348903,-3442.0,-1.5317520359574566,3.3405,3.188333333333333,4,15,2,1,0.057000000000000384,1
2008-04-14,3.399,3.391,3.336,3.369,3.713,3.438,2.694,2.675,109.71,2.675,81.4,,,,,,215751.0,58993.0,4539.0,33955.0,20499.0,49929.0,70002.0,6252.0,30575.0,109.74,109.18,110.27000000000001,107.07000000000001,86.53569999999999,213.942,62.6,2.3085714285714287,3.389,2.612142857142857,0.06285714285714272,0.8258571428571431,0.057000000000000384,1.685891748003554,6.25,6.040982022037511,5.336000000000013,5.085101111174661,0.1599999999999997,6.361829025844923,-5517.0,-2.493356472693742,3.367,3.219,4,16,2,1,0.11899999999999977,1
2008-04-21,3.547,3.502,3.462,3.461,3.784,3.557,2.833,2.819,114.33,2.819,85.6,,,,,,212572.0,55622.0,3555.0,31949.0,20118.0,49262.0,72643.0,5794.0,29251.0,114.41,113.89,115.482,111.03,86.2615,213.942,62.6,2.325714285714286,3.508,2.722142857142857,0.09685714285714297,0.834857142857143,0.11899999999999977,3.4613147178592207,4.6200000000000045,4.21110199617174,5.211999999999989,4.726580212206399,0.14400000000000013,5.383177570093456,-3179.0,-1.473457828700675,3.42875,3.262916666666667,4,17,2,1,0.09600000000000009,1
2008-04-28,3.663,3.6,3.558,3.523,3.836,3.653,2.934,2.912,118.53,2.912,85.4,,,,,,211089.0,56326.0,4042.0,32321.0,19963.0,49632.0,70495.0,5873.0,28763.0,117.95,117.01,118.79400000000001,115.21,86.52474,213.942,62.6,2.222857142857143,3.603,2.822142857142857,0.08985714285714286,0.830857142857143,0.09600000000000009,2.6989035704245268,4.200000000000003,3.673576489110464,3.312000000000012,2.867979425365008,0.09299999999999997,3.2990422135509068,-1483.0,-0.6976459740699603,3.50725,3.314833333333333,4,18,2,1,0.009999999999999787,1
2008-05-05,3.673,3.611,3.56,3.54,3.85,3.663,2.84,2.837,115.42,2.837,85.0,,,,,,211883.0,58401.0,4156.0,32755.0,21490.0,49873.0,69094.0,5713.0,28802.0,115.34,114.59,115.654,111.976,87.03862,215.208,59.8,2.032857142857143,3.613,2.748095238095238,0.08890476190476226,0.9149047619047619,0.009999999999999787,0.27374760470846304,-3.1099999999999994,-2.623808318569143,-3.140000000000015,-2.6432311396198616,-0.07499999999999973,-2.5755494505494414,794.0,0.37614465936168795,3.57775,3.3691666666666666,5,19,2,1,0.1080000000000001,1
2008-05-12,3.775,3.769,3.669,3.655,3.883,3.771,3.029,3.018,123.01,3.018,86.6,,,,,,210168.0,58264.0,3894.0,33023.0,21347.0,47685.0,69882.0,5468.0,28869.0,123.0,122.72,123.822,121.28599999999999,87.18794,215.208,59.8,1.957142857142857,3.722,2.928809523809524,0.08919047619047582,0.8421904761904759,0.1080000000000001,2.9484029484029506,7.590000000000003,6.575983365101368,8.168000000000006,7.0624448786899,0.1809999999999996,6.379978850898826,-1715.0,-0.8094089662691206,3.661,3.4257499999999994,5,20,2,1,0.06899999999999995,1
2008-05-19,3.857,3.832,3.742,3.733,3.932,3.84,3.091,3.067,124.96,3.067,87.9,,,,,,209413.0,58089.0,3813.0,33078.0,21198.0,48202.0,69400.0,5520.0,28202.0,124.93,124.74,125.58800000000001,122.444,87.05788,215.208,59.8,1.9528571428571426,3.791,2.9752380952380952,0.09176190476190493,0.8647619047619046,0.06899999999999995,1.829753381066035,1.9499999999999886,1.5852369726038429,1.7660000000000053,1.4262408941868143,0.04900000000000038,1.6235917826375124,-755.0,-0.3592364203874987,3.73175,3.48075,5,21,2,1,0.14600000000000035,1
2008-05-26,4.0,3.983,3.881,3.899,4.076,3.986,3.224,3.209,130.14,3.209,87.9,,,,,,206155.0,55313.0,3864.0,30915.0,20534.0,48644.0,69216.0,5485.0,27497.0,130.46,130.48,130.885,127.53999999999999,86.28533999999999,215.208,59.8,2.004285714285714,3.937,3.0985714285714283,0.11042857142857176,0.8874285714285719,0.14600000000000035,3.8020833333333393,5.179999999999993,4.145326504481428,5.296999999999983,4.2177596585661,0.1419999999999999,4.629931529181608,-3258.0,-1.555777339515696,3.815,3.54525,5,22,2,1,0.03999999999999959,1
2008-06-02,4.033,3.984,3.9,3.939,4.215,4.026,3.229,3.241,128.47,3.241,89.7,,,,,,209090.0,55310.0,2820.0,31879.0,20611.0,49288.0,70932.0,5937.0,27623.0,128.46,128.56,128.322,128.706,86.53702,217.463,56.4,2.045714285714286,3.976,3.058809523809524,0.18219047619047624,0.9671904761904759,0.03999999999999959,1.0035122930255769,-1.6699999999999875,-1.2832334409097812,-2.562999999999988,-1.9582075868128435,0.03200000000000003,0.9971953879713391,2935.0,1.4236860614586178,3.90575,3.608,6,23,2,1,0.06400000000000006,1
2008-06-09,4.081,4.015,3.963,3.988,4.375,4.09,3.225,3.218,128.16,3.218,88.6,,,,,,210088.0,57086.0,3768.0,31970.0,21348.0,49792.0,70150.0,5786.0,27274.0,128.14,128.46,129.502,127.52000000000001,86.949,217.463,56.4,1.9942857142857142,4.039,3.051428571428571,0.16657142857142881,1.0385714285714287,0.06400000000000006,1.589667163437647,-0.3100000000000023,-0.2413014711605821,1.1800000000000068,0.9195617275291834,-0.02300000000000013,-0.7096575131132377,998.0,0.4773064230713997,3.9855,3.6711666666666662,6,24,2,1,0.04400000000000048,1
2008-06-16,4.115,4.03,3.99,4.043,4.504,4.134,3.281,3.331,134.8,3.331,89.3,,,,,,208910.0,56550.0,3816.0,30661.0,22073.0,51443.0,67891.0,6036.0,26990.0,134.73,135.29,134.816,134.012,87.48967999999999,217.463,56.4,2.005714285714286,4.082,3.2095238095238097,0.1214761904761903,0.9244761904761907,0.04400000000000048,1.0757946210269154,6.640000000000015,5.181023720349565,5.313999999999993,4.103411530323853,0.11299999999999999,3.511497824735854,-1178.0,-0.5607174136552318,4.059,3.7398333333333333,6,25,2,1,-0.0030000000000001137,0
2008-06-23,4.111,4.03,3.973,4.051,4.512,4.131,3.275,3.296,134.34,3.296,88.6,,,,,,208757.0,58257.0,4231.0,31366.0,22660.0,49923.0,66720.0,6254.0,27603.0,134.37,135.0,134.634,132.20999999999998,87.11978,217.463,56.4,1.9428571428571428,4.079,3.198571428571429,0.09742857142857098,0.9324285714285714,-0.0030000000000001137,-0.07256894049346707,-0.46000000000000796,-0.3412462908011893,-0.18200000000001637,-0.13499881319726237,-0.03500000000000014,-1.0507355148604014,-153.0,-0.07323727921114687,4.09525,3.8058333333333336,6,26,2,1,0.01499999999999968,1
2008-06-30,4.121,4.064,3.983,4.082,4.507,4.146,3.342,3.319,137.0,3.319,89.2,,,,,,210857.0,58996.0,4269.0,32180.0,22547.0,50585.0,67296.0,5808.0,28172.0,137.63,138.13,137.794,136.31199999999998,86.82090000000001,217.463,56.4,2.0557142857142856,4.095,3.261904761904762,0.05709523809523809,0.884095238095238,0.01499999999999968,0.3631082062454549,2.6599999999999966,1.9800506178353494,3.160000000000025,2.347104000475375,0.02300000000000013,0.6978155339805836,2100.0,1.005954291353106,4.12525,3.8695833333333334,6,27,2,1,0.019000000000000128,1
2008-07-07,4.143,4.092,4.013,4.114,4.492,4.165,3.371,3.36,142.52,3.36,57.1,,,,,,211766.0,59141.0,3841.0,33680.0,21620.0,50512.0,67720.0,5951.0,28442.0,142.46,143.04,142.8725,141.37,86.80940000000001,219.016,61.2,1.9614285714285715,4.114,3.3933333333333335,-0.03333333333333366,0.7716666666666665,0.019000000000000128,0.45827303424987864,5.52000000000001,4.0291970802919685,5.078499999999991,3.6855741178861035,0.040999999999999925,1.2353118409159425,909.0,0.4310978530473353,4.144,3.9301666666666666,7,28,3,1,-0.001000000000000334,0
2008-07-14,4.136,4.099,4.025,4.147,4.466,4.164,3.31,3.295,139.95,3.295,89.5,,,,,,214238.0,59912.0,3201.0,33447.0,23264.0,51260.0,68205.0,6137.0,28724.0,140.04,140.69,140.706,137.996,86.47048,219.016,61.2,1.9914285714285713,4.113,3.332142857142857,-0.03714285714285692,0.8318571428571429,-0.001000000000000334,-0.024009603841546046,-2.5700000000000216,-1.8032556834128743,-2.1665000000000134,-1.5163869883987546,-0.06499999999999995,-1.9345238095238027,2472.0,1.1673261996732132,4.1515,3.98075,7,29,3,1,-0.045999999999999375,0
2008-07-21,4.111,4.014,3.996,4.155,4.416,4.118,3.175,3.164,135.37,3.164,87.1,,,,,,217085.0,60972.0,3297.0,34336.0,23339.0,51069.0,69962.0,5793.0,29289.0,135.34,136.02,132.622,132.43400000000003,85.96578,219.016,61.2,2.0,4.064,3.223095238095238,-0.05909523809523787,0.8949047619047623,-0.045999999999999375,-1.104707012487982,-4.579999999999984,-3.2725973561986366,-8.083999999999975,-5.74531292197914,-0.13099999999999978,-3.975720789074344,2847.0,1.3288959008205925,4.14825,4.0195,7,30,3,1,-0.10800000000000054,0
2008-07-28,4.031,3.86,3.912,4.111,4.296,4.01,2.992,2.979,125.92,2.979,87.2,,,,,,213560.0,59808.0,3697.0,33871.0,22240.0,50075.0,69917.0,5767.0,27993.0,126.44,127.01,124.582,125.968,86.34344,219.016,61.2,2.0657142857142854,3.955,2.998095238095238,-0.019095238095237832,1.0119047619047619,-0.10800000000000054,-2.6226323457989476,-9.450000000000003,-6.980867252714784,-8.04000000000002,-6.062342597759063,-0.18500000000000005,-5.847029077117572,-3525.0,-1.6237879171753011,4.11425,4.048416666666667,7,31,3,1,-0.07499999999999973,0
2008-08-04,3.958,3.806,3.819,4.059,4.191,3.935,2.998,2.99,124.57,2.99,87.0,,,,,,209216.0,58833.0,3530.0,34738.0,20565.0,50812.0,65904.0,6094.0,27573.0,124.57,125.05,123.92,123.672,86.87554,218.69,63.0,2.037142857142857,3.88,2.965952380952381,0.024047619047619317,0.9690476190476192,-0.07499999999999973,-1.8703241895261735,-1.3500000000000085,-1.072109275730626,-0.6619999999999919,-0.5313769244353006,0.01100000000000012,0.36925142665324984,-4344.0,-2.03408878067054,4.05675,4.062083333333334,8,32,3,1,-0.07100000000000017,0
2008-08-11,3.87,3.765,3.739,4.005,4.107,3.864,2.945,2.894,118.8,2.894,85.9,,,,,,202822.0,57647.0,3554.0,33237.0,20856.0,47968.0,65036.0,6107.0,26064.0,118.88,118.91,117.396,114.296,88.14612,218.69,63.0,1.9942857142857142,3.809,2.8285714285714283,0.06542857142857184,1.0354285714285716,-0.07100000000000017,-1.8043202033036887,-5.769999999999996,-4.6319338524524305,-6.524000000000001,-5.26468689477082,-0.09600000000000009,-3.2107023411371283,-6394.0,-3.0561716121138005,3.98175,4.0640833333333335,8,33,3,1,-0.06999999999999984,0
2008-08-18,3.775,3.74,3.653,3.939,4.03,3.794,2.922,2.861,114.4,2.861,85.7,,,,,,196620.0,55332.0,3350.0,31391.0,20591.0,47678.0,61786.0,6073.0,25751.0,114.45,114.55,114.098,109.922,89.44023999999999,218.69,63.0,2.0242857142857145,3.74,2.723809523809524,0.1371904761904763,1.0701904761904761,-0.06999999999999984,-1.8115942028985477,-4.3999999999999915,-3.703703703703698,-3.298000000000002,-2.8092950356059854,-0.03299999999999992,-1.1402902557014483,-6202.0,-3.0578536845115467,3.90075,4.0480833333333335,8,34,3,1,-0.05600000000000005,0
2008-08-25,3.707,3.719,3.575,3.884,3.957,3.738,2.863,2.884,115.7,2.884,87.3,,,,,,195441.0,53906.0,3204.0,31213.0,19489.0,48566.0,60853.0,6209.0,25907.0,115.63,115.97,116.08600000000001,111.742,89.3609,218.69,63.0,2.0,3.685,2.7547619047619047,0.12923809523809515,0.9832380952380952,-0.05600000000000005,-1.4760147601476037,1.2999999999999972,1.1363636363636243,1.9880000000000138,1.7423618293046506,0.022999999999999687,0.8039147151345682,-1179.0,-0.5996338114128807,3.83275,4.0240833333333335,8,35,3,1,-0.004999999999999893,0
2008-09-01,3.706,3.705,3.631,3.861,3.91,3.733,2.998,2.926,116.09,2.926,88.7,,,,,,194404.0,51880.0,3237.0,29315.0,19328.0,48587.0,61510.0,5953.0,26474.0,116.12,116.54,116.4025,113.07,89.86036,218.877,70.3,1.9442857142857142,3.68,2.764047619047619,0.16195238095238107,0.968952380952381,-0.004999999999999893,-0.13376136971642305,0.39000000000000057,0.3370786516853963,0.3164999999999907,0.2726426959323236,0.04200000000000026,1.4563106796116498,-1037.0,-0.5305949109961627,3.78225,3.9943333333333335,9,36,3,1,-0.03200000000000003,0
2008-09-08,3.682,3.669,3.605,3.815,3.863,3.701,2.995,2.874,108.37,2.874,78.3,,,,,,187942.0,49608.0,3481.0,28300.0,17827.0,49155.0,57740.0,6046.0,25393.0,108.3,108.83,107.96399999999998,103.16399999999999,91.1677,218.877,70.3,1.97,3.648,2.580238095238095,0.2937619047619049,1.1207619047619048,-0.03200000000000003,-0.857219394588804,-7.719999999999999,-6.650012921009562,-8.438500000000019,-7.249414746246874,-0.052000000000000046,-1.7771701982228327,-6462.0,-3.324005678895492,3.7415000000000003,3.95825,9,37,3,1,0.18599999999999994,1
2008-09-15,3.88,3.984,3.812,3.802,3.82,3.887,3.668,2.938,102.88,2.938,77.4,,,,,,184634.0,46388.0,3229.0,25952.0,17207.0,48559.0,57884.0,6136.0,25667.0,102.85,102.95,100.71000000000001,95.154,91.88478,218.877,70.3,2.1457142857142855,3.835,2.4495238095238094,0.48847619047619073,1.4374761904761906,0.18599999999999994,5.025668738178868,-5.490000000000009,-5.065977669096622,-7.2539999999999765,-6.71890630210068,0.06400000000000006,2.2268615170494055,-3308.0,-1.7601174830532806,3.7647500000000003,3.9379166666666667,9,38,3,1,-0.11500000000000021,0
2008-09-22,3.793,3.792,3.733,3.699,3.743,3.772,3.282,2.892,97.19,2.892,66.7,,,,,,178739.0,44803.0,3431.0,24968.0,16404.0,47134.0,54657.0,6245.0,25900.0,97.29,96.79,102.60799999999999,91.34400000000001,91.3964,218.877,70.3,1.8414285714285714,3.718,2.314047619047619,0.577952380952381,1.4579523809523809,-0.11500000000000021,-2.9585798816568087,-5.689999999999998,-5.530715396578534,1.897999999999982,1.8846192036540366,-0.04600000000000026,-1.5656909462219315,-5895.0,-3.1928030590248846,3.77325,3.90675,9,39,3,1,-0.08499999999999996,0
2008-09-29,3.734,3.647,3.654,3.647,3.693,3.687,2.789,2.674,111.12,2.674,72.3,,,,,,179640.0,43919.0,3220.0,23828.0,16871.0,47457.0,55739.0,6333.0,26192.0,109.63,106.65,105.85799999999999,100.02000000000001,90.62614,218.877,70.3,1.24,3.632,2.645714285714286,0.028285714285714025,1.041285714285714,-0.08499999999999996,-2.2534464475079563,13.930000000000007,14.332750282950935,3.25,3.167394355215958,-0.21799999999999997,-7.538035961272471,901.0,0.5040869647922497,3.76175,3.8669166666666666,9,40,3,1,-0.14399999999999968,0
2008-10-06,3.616,3.431,3.491,3.545,3.618,3.543,2.492,2.394,96.59,2.394,80.9,,,,,,186815.0,45347.0,3320.0,23384.0,18643.0,47806.0,60419.0,6599.0,26644.0,96.68,96.11,94.96600000000001,89.65,93.39435999999999,216.995,57.6,1.3014285714285714,3.484,2.2997619047619047,0.09423809523809545,1.2432380952380955,-0.14399999999999968,-3.9056143205858374,-14.530000000000001,-13.0759539236861,-10.891999999999982,-10.289255417634923,-0.2799999999999998,-10.471204188481664,7175.0,3.994099309730581,3.72225,3.8151666666666664,10,41,4,0,-0.33000000000000007,0
2008-10-13,3.298,3.028,3.047,3.32,3.472,3.213,1.992,2.074,86.24,2.074,82.2,,,,,,193788.0,46978.0,3465.0,23655.0,19858.0,48747.0,64722.0,6815.0,26526.0,86.22,85.69,84.846,78.908,96.98784,216.995,57.6,1.3957142857142857,3.151,2.0533333333333332,0.02066666666666661,1.1596666666666668,-0.33000000000000007,-9.314140558848438,-10.350000000000009,-10.715394968423242,-10.120000000000005,-10.656445464692633,-0.3200000000000003,-13.366750208855482,6973.0,3.7325696544709963,3.55375,3.7397499999999995,10,42,4,0,-0.23899999999999988,0
2008-10-20,3.012,2.807,2.791,3.091,3.329,2.974,1.798,1.949,75.19,1.949,84.8,,,,,,196497.0,49805.0,3278.0,24610.0,21917.0,48131.0,65439.0,6598.0,26524.0,75.21,75.58,73.772,67.896,97.54258,216.995,57.6,0.7814285714285714,2.914,1.7902380952380952,0.15876190476190488,1.183761904761905,-0.23899999999999988,-7.438530967942725,-11.049999999999997,-12.813079777365488,-11.073999999999998,-13.051882233693979,-0.12499999999999978,-6.027000964320139,2709.0,1.3979193758127506,3.3542500000000004,3.6534166666666668,10,43,4,0,-0.2560000000000002,0
2008-10-27,2.761,2.534,2.515,2.813,3.105,2.718,1.574,1.804,68.56,1.804,85.3,,,,,,194990.0,48980.0,3100.0,23478.0,22402.0,48296.0,65146.0,6455.0,26113.0,68.78,69.31,66.128,62.782000000000004,101.18602,216.995,57.6,0.8828571428571428,2.656,1.6323809523809525,0.17161904761904756,1.0856190476190475,-0.2560000000000002,-8.607935440484205,-6.6299999999999955,-8.817661923128073,-7.6440000000000055,-10.361654828390176,-0.14500000000000002,-7.4397126731657215,-1507.0,-0.7669328284910182,3.112,3.5519999999999996,10,44,4,0,-0.2559999999999998,0
2008-11-03,2.528,2.272,2.284,2.532,2.793,2.462,1.408,1.59,65.21,1.59,85.3,,,,,,196113.0,48645.0,2857.0,22789.0,22999.0,47890.0,66590.0,7348.0,25640.0,65.44,65.99,65.614,60.81,100.23555999999999,213.153,55.3,0.31714285714285717,2.4,1.5526190476190476,0.037380952380952515,0.9093809523809526,-0.2559999999999998,-9.418690213392189,-3.3500000000000085,-4.886231038506428,-0.5139999999999958,-0.7772804258407873,-0.21399999999999997,-11.862527716186255,1123.0,0.5759269706138825,2.84175,3.435166666666667,11,45,4,0,-0.17800000000000038,0
2008-11-10,2.349,2.095,2.153,2.305,2.584,2.284,1.35,1.452,64.31,1.452,84.6,,,,,,198095.0,49970.0,3233.0,23469.0,23268.0,48487.0,66154.0,7385.0,26099.0,64.31,65.03,63.95799999999999,58.786,98.92229999999999,213.153,55.3,0.2557142857142857,2.224,1.5311904761904762,-0.07919047619047626,0.7528095238095236,-0.17800000000000038,-7.229894394800985,-0.8999999999999915,-1.3801564177273296,-1.656000000000013,-2.5238516170329683,-0.13800000000000012,-8.679245283018878,1982.0,1.0106418238464476,2.6094999999999997,3.309333333333333,11,46,4,0,-0.1519999999999997,0
2008-11-17,2.189,1.967,2.014,2.08,2.408,2.132,1.257,1.313,58.6,1.313,84.9,,,,,,198634.0,51595.0,3607.0,25716.0,22272.0,48339.0,64857.0,6917.0,26926.0,58.64,59.44,57.19200000000001,52.013999999999996,100.92924000000001,213.153,55.3,0.33999999999999997,2.072,1.3952380952380952,-0.08223809523809522,0.736761904761905,-0.1519999999999997,-6.654991243432562,-5.710000000000001,-8.87886798320634,-6.765999999999984,-10.578817348885183,-0.139,-9.573002754820937,539.0,0.2720916731871137,2.399,3.1754999999999995,11,47,4,0,-0.18000000000000016,0
2008-11-24,2.029,1.785,1.86,1.893,2.167,1.952,1.063,1.157,52.26,1.157,86.2,,,,,,200476.0,52044.0,3469.0,26356.0,22219.0,48773.0,64109.0,7482.0,28068.0,52.5,52.95,51.95399999999999,47.532,102.33630000000001,213.153,55.3,0.5114285714285715,1.892,1.2442857142857142,-0.08728571428571419,0.7077142857142857,-0.18000000000000016,-8.442776735459667,-6.340000000000003,-10.81911262798635,-5.238000000000014,-9.158623583718029,-0.15599999999999992,-11.881188118811881,1842.0,0.9273336890965211,2.2075,3.0270833333333336,11,48,4,0,-0.08199999999999985,0
2008-12-01,1.936,1.753,1.788,1.784,2.02,1.87,1.132,1.19,53.27,1.19,84.3,,,,,,198942.0,51764.0,3013.0,26806.0,21945.0,47821.0,64447.0,7163.0,27747.0,53.54,54.79,52.1925,48.05,101.42678000000001,211.398,60.1,0.5328571428571428,1.811,1.2683333333333333,-0.07833333333333337,0.6016666666666668,-0.08199999999999985,-4.200819672131139,1.0100000000000051,1.9326444699579115,0.23850000000000904,0.4590599376371518,0.03299999999999992,2.8522039757994833,-1534.0,-0.7651788742792154,2.0595,2.8745,12,49,4,0,-0.1120000000000001,0
2008-12-08,1.833,1.636,1.697,1.668,1.877,1.758,0.95,1.027,45.6,1.027,87.4,,,,,,202664.0,55539.0,3962.0,28481.0,23096.0,47288.0,64359.0,7100.0,28378.0,45.5,47.11,44.467999999999996,42.184000000000005,102.33972,211.398,60.1,0.21571428571428572,1.699,1.0857142857142859,-0.05871428571428594,0.6722857142857142,-0.1120000000000001,-5.989304812834229,-7.670000000000002,-14.398348038295483,-7.724500000000006,-14.800019159840982,-0.16300000000000003,-13.697478991596645,3722.0,1.8708970453700013,1.928,2.6970833333333335,12,50,4,0,-0.04200000000000004,0
2008-12-15,1.758,1.678,1.615,1.603,1.8,1.716,0.943,0.979,44.57,0.979,84.1,,,,,,203959.0,56057.0,3744.0,28605.0,23708.0,47279.0,66164.0,6940.0,27519.0,44.71,47.4,44.75,42.010000000000005,100.39102,211.398,60.1,0.1442857142857143,1.659,1.0611904761904762,-0.08219047619047626,0.6548095238095237,-0.04200000000000004,-2.3890784982935176,-1.0300000000000011,-2.2587719298245656,0.2820000000000036,0.6341638931366411,-0.04799999999999993,-4.673807205452773,1295.0,0.638988670903573,1.824,2.52575,12,51,4,0,-0.006000000000000005,0
2008-12-22,1.747,1.657,1.607,1.568,1.839,1.71,0.991,1.001,39.7,1.001,84.7,,,,,,207295.0,58169.0,4297.0,30318.0,23554.0,46783.0,69143.0,7079.0,26121.0,39.65,44.56,37.001999999999995,40.326,97.68732,211.398,60.1,0.12,1.653,0.9452380952380953,0.05576190476190457,0.7647619047619046,-0.006000000000000005,-0.34965034965035446,-4.869999999999997,-10.926632263854607,-7.748000000000005,-17.31396648044694,0.02199999999999991,2.2471910112359383,3336.0,1.6356228457680144,1.7635,2.361,12,52,4,0,-0.040000000000000036,0
2008-12-29,1.705,1.601,1.555,1.55,1.839,1.67,0.842,0.842,32.98,0.842,82.5,,,,,,208103.0,60488.0,4092.0,32701.0,23695.0,46810.0,66910.0,6983.0,26912.0,37.99,40.92,35.1725,34.4025,98.18638000000001,211.398,60.1,0.09999999999999999,1.613,0.7852380952380952,0.05676190476190479,0.8847619047619047,-0.040000000000000036,-2.3391812865497075,-6.720000000000006,-16.92695214105795,-1.829499999999996,-4.944327333657627,-0.15899999999999992,-15.884115884115879,808.0,0.38978267686147205,1.7135,2.2049166666666666,12,1,4,0,0.06700000000000017,1
2009-01-05,1.715,1.767,1.604,1.54,1.895,1.737,0.944,0.924,42.4,0.924,84.6,,,,,,211437.0,62863.0,4312.0,34398.0,24153.0,48057.0,66565.0,6944.0,27008.0,42.5,46.15,44.5825,39.955,98.63885,211.933,61.2,0.10285714285714286,1.684,1.0095238095238095,-0.08552380952380945,0.7274761904761906,0.06700000000000017,4.011976047904198,9.420000000000002,28.5627653123105,9.410000000000004,26.75385599545099,0.08200000000000007,9.738717339667469,3334.0,1.6020912721104397,1.70825,2.081916666666667,1,2,1,0,0.09799999999999986,1
2009-01-12,1.819,1.857,1.701,1.61,2.002,1.835,1.108,1.09,44.46,1.09,85.2,,,,,,213505.0,61191.0,4128.0,34831.0,22232.0,48904.0,69197.0,6720.0,27493.0,44.51,49.16,42.266,44.251999999999995,98.73516,211.933,61.2,0.09571428571428572,1.784,1.0585714285714285,0.03142857142857158,0.7764285714285715,0.09799999999999986,5.641911341393202,2.0600000000000023,4.858490566037732,-2.316500000000005,-5.195984971681722,0.16600000000000004,17.96536796536796,2068.0,0.9780691175149014,1.738,1.9869999999999999,1,3,1,0,0.06299999999999994,1
2009-01-19,1.879,1.908,1.784,1.653,2.076,1.898,1.158,1.137,36.73,1.137,76.15,,,,,,219980.0,63029.0,4837.0,36284.0,21908.0,50550.0,71823.0,6468.0,28110.0,36.91,43.74,36.4975,42.765,100.82265,211.933,61.2,0.16999999999999998,1.847,0.8745238095238095,0.26247619047619053,1.0234761904761904,0.06299999999999994,3.4332425068119843,-7.730000000000004,-17.386414754835812,-5.768499999999996,-13.648085931954757,0.04699999999999993,4.31192660550459,6475.0,3.0327158614552374,1.785,1.9186666666666667,1,4,1,0,-0.008000000000000007,0
